4433	4199	1	0
4199	451	1	0
4728	2570	1	0
1245	2570	1	0
2077	4246	0	1
4521	3776	1	0
3776	4521	1	0
4521	3252	1	0
3252	4521	1	0
4314	4092	1	0
4092	4314	1	0
26	4729	1	0
2587	4466	1	0
4466	2587	1	0
4729	26	1	0
864	4466	1	0
4115	3573	1	0
26	4730	1	0
26	4697	1	0
460	4732	1	0
460	4733	1	0
4733	460	1	0
4733	4732	1	0
4733	1150	1	0
1293	2778	1	0
2778	1293	1	0
3566	2587	1	0
4603	4466	1	0
4466	4603	1	0
4521	4734	1	0
584	18	1	0
2778	2955	1	0
2955	2778	1	0
584	4056	1	0
4056	584	1	0
4604	3248	1	0
3248	4604	1	0
4604	2949	1	0
4199	4521	1	0
4521	4199	1	0
4521	4705	1	0
4705	4521	1	0
4396	3674	1	0
3674	4396	1	0
4466	4274	1	0
4115	3674	1	0
3674	4115	1	0
4735	26	1	0
3275	4092	1	0
4701	4604	1	0
4734	4521	1	0
4604	4734	1	0
4734	4604	1	0
3819	1512	1	0
4624	3882	1	0
4736	4545	1	0
2273	4737	1	0
4737	2273	1	0
3391	2267	1	0
1786	4736	1	0
4092	3391	1	0
4736	1786	1	0
1321	1610	1	0
1293	4736	1	0
4736	1293	1	0
4115	4613	1	0
4613	4115	1	0
153	1354	1	0
153	1344	1	0
153	1321	1	0
153	98	1	0
153	1999	1	0
153	1571	1	0
153	1998	1	0
153	18	1	0
4521	3573	1	0
3573	4521	1	0
2778	0	1	0
4604	4738	1	0
4738	4604	1	0
4279	4427	1	0
4427	4279	1	0
4494	4701	0	1
4604	4701	0	1
3643	4739	0	1
4705	1764	1	0
4705	4740	1	0
4279	2056	1	0
2056	4279	1	0
2273	4741	1	0
4741	2273	1	0
4521	4742	1	0
4742	4521	1	0
1764	4701	0	1
3340	26	1	0
3340	4701	0	1
505	1902	0	1
2949	4604	1	0
3819	4516	1	0
4516	3819	1	0
2605	4153	0	1
3573	2605	1	0
2605	3573	1	0
3573	2354	1	0
2354	3573	1	0
4199	4646	1	0
4697	26	1	0
4092	1204	1	0
1204	4092	1	0
4199	446	1	0
4092	4743	0	1
302	4166	1	0
3573	4744	1	0
2587	4436	1	0
4436	2587	1	0
1293	1275	1	0
4330	3670	1	0
4745	26	1	0
26	4466	1	0
4466	26	1	0
2077	4726	1	0
1773	1293	1	0
4604	3354	1	0
3354	4604	1	0
2778	4458	1	0
4458	2778	1	0
4604	4494	1	0
4494	4604	1	0
584	2338	1	0
446	4199	1	0
2338	584	1	0
4423	4746	1	0
4746	4423	1	0
2269	4484	1	0
4484	2269	1	0
4697	4747	1	0
4747	4697	1	0
4655	977	1	0
4481	4092	1	0
1293	4748	1	0
4518	4697	1	0
4604	4542	1	0
4542	4604	1	0
4646	4199	1	0
2511	505	1	0
2247	4559	1	0
2338	3643	1	0
2338	4018	1	0
4697	4750	1	0
4750	4697	1	0
4122	2793	1	0
1764	4705	0	1
4740	4705	0	1
1293	4751	0	1
4604	1293	1	0
323	1764	1	0
1764	323	1	0
4748	4697	1	0
4697	4748	1	0
4237	4663	1	0
4663	4237	1	0
4092	3317	1	0
3317	4092	1	0
4473	1505	1	0
1505	4473	1	0
4311	4752	1	0
4752	4311	1	0
4516	26	1	0
4092	4045	1	0
4045	4092	1	0
2778	4604	1	0
4604	2778	1	0
4413	4545	1	0
4545	4413	1	0
4545	30	1	0
30	4545	1	0
1832	1341	0	1
4545	4671	1	0
2949	4206	1	0
4206	2949	1	0
4671	4545	1	0
4115	2444	1	0
2444	4115	1	0
4752	3819	1	0
3819	4752	1	0
4056	4206	1	0
4311	4295	1	0
4295	4311	1	0
4115	4427	1	0
4303	4747	1	0
4092	4753	1	0
4753	4092	1	0
4747	4303	1	0
4333	4754	1	0
4754	4333	1	0
864	3841	1	0
4752	4741	1	0
4741	4752	1	0
3272	2570	1	0
2570	3272	1	0
3317	3819	1	0
3819	3317	1	0
4740	4755	1	0
4755	4740	1	0
2698	4277	1	0
4604	4756	1	0
4756	4604	1	0
2380	4697	1	0
4697	2380	1	0
4466	3340	1	0
4740	4757	1	0
4604	4056	1	0
4056	4604	1	0
3573	4115	1	0
3670	4684	1	0
4684	3670	1	0
2592	4689	1	0
3759	4519	1	0
4755	4759	1	0
4759	4755	1	0
4690	3372	1	0
4518	499	1	0
4697	4760	1	0
4760	4697	1	0
1764	4761	0	1
977	4655	1	0
4469	4092	1	0
4293	4092	1	0
1293	2718	1	0
26	4735	1	0
26	4745	1	0
26	4746	1	0
26	4762	1	0
4762	26	1	0
30	4115	1	0
4115	30	1	0
4206	2587	1	0
3413	4423	1	0
2269	4431	1	0
2247	3691	0	1
4726	1685	1	0
3340	4466	1	0
623	4697	1	0
4206	2380	1	0
2380	4206	1	0
2380	4235	1	0
4235	2380	1	0
4092	4763	1	0
10	4298	1	0
4298	10	1	0
4752	4298	1	0
4298	4752	1	0
4465	4752	1	0
4752	4465	1	0
4216	4763	1	0
4115	4758	1	0
3356	4521	1	0
4521	3356	1	0
4521	4752	1	0
4752	4521	1	0
4027	3285	0	1
3379	4450	1	0
4450	3379	1	0
4604	4210	1	0
4210	4604	1	0
977	3759	1	0
4206	2009	1	0
3670	4764	1	0
4752	26	1	0
3104	26	1	0
26	3104	1	0
4206	1997	1	0
1997	4206	1	0
2077	4749	1	0
977	4765	1	0
41	2354	1	0
4206	4109	1	0
4109	4206	1	0
2354	41	1	0
2790	2338	1	0
4765	190	1	0
4697	623	1	0
4697	4252	1	0
2953	3962	1	0
3819	4603	1	0
4603	3819	1	0
4206	2790	1	0
3643	1594	1	0
4743	4766	1	0
4766	4743	1	0
4766	3019	1	0
3841	2295	1	0
26	4767	1	0
4767	26	1	0
4603	4738	1	0
4738	4603	1	0
4206	584	1	0
584	4206	1	0
4767	3570	0	1
1764	4766	0	1
1764	4743	0	1
4697	4769	1	0
4769	4697	1	0
4747	4770	1	0
4770	4747	1	0
4697	3523	1	0
4769	4771	1	0
3573	2420	1	0
4738	4769	1	0
4769	4738	1	0
1764	4752	0	1
4525	3331	1	0
4525	3470	1	0
3470	4525	1	0
4754	4752	0	1
2413	4314	0	1
3331	4525	1	0
4525	4035	1	0
4206	313	1	0
4092	4697	1	0
4697	4092	1	0
3823	4663	1	0
1594	3643	1	0
2570	2587	1	0
2570	1629	1	0
4471	2420	1	0
2420	4471	1	0
4765	3062	1	0
4765	1966	1	0
623	1689	1	0
1293	1344	0	1
4604	4334	1	0
4115	4109	1	0
4109	4115	1	0
4604	4293	1	0
4293	4604	1	0
3643	3573	1	0
3573	3643	1	0
3573	3846	1	0
3846	3573	1	0
2884	3751	1	0
3751	2884	1	0
1507	4461	1	0
4461	1507	1	0
4604	864	1	0
2381	3958	0	1
26	4772	1	0
4618	4724	0	1
977	1773	1	0
4618	3573	1	0
977	1783	1	0
4604	2182	1	0
26	4773	1	0
2778	2338	1	0
2338	2778	1	0
4466	3100	1	0
3100	4466	1	0
4206	1293	1	0
1293	4206	1	0
3846	4604	1	0
41	3209	1	0
2790	2028	1	0
2511	4518	1	0
4518	2511	1	0
4697	4690	1	0
4690	4697	1	0
4122	4419	1	0
4558	2328	1	0
2328	4558	1	0
3759	18	1	0
3606	4115	1	0
2834	4774	1	0
41	2884	1	0
4039	3728	1	0
3728	4039	1	0
1764	4776	0	1
4767	4777	1	0
4777	4767	1	0
4092	3823	1	0
26	2635	1	0
4396	4433	1	0
2247	4431	1	0
4778	3819	1	0
3250	1293	1	0
4779	4778	0	1
4778	4779	0	1
4778	2247	0	1
4778	4765	0	1
4778	4092	0	1
3379	4778	0	1
1764	4778	0	1
4765	4778	0	1
2247	4778	0	1
1783	977	1	0
4765	1610	1	0
2898	2570	1	0
4092	4778	0	1
3819	4778	0	1
4423	3214	1	0
2077	103	1	0
3214	4423	1	0
4206	831	1	0
831	4206	1	0
4697	2119	1	0
2119	4697	1	0
2077	4404	1	0
4423	4780	1	0
4780	4423	1	0
4092	4781	1	0
4781	4092	1	0
4471	1944	1	0
1944	4471	1	0
4471	599	1	0
599	4471	1	0
1764	3566	1	0
599	3814	1	0
3814	599	1	0
4759	2338	1	0
2338	4759	1	0
3573	4775	1	0
4775	3573	1	0
4604	4484	1	0
4484	4604	1	0
4697	2079	1	0
4738	4519	0	1
4206	4738	1	0
4738	4206	1	0
3456	2778	1	0
3819	3188	1	0
3188	3819	1	0
4206	4603	1	0
4603	4206	1	0
4777	4783	1	0
4206	4710	1	0
3819	506	1	0
4423	3413	1	0
4027	4558	1	0
4558	4027	1	0
2953	2328	1	0
4274	4471	1	0
4471	4274	1	0
3819	2380	1	0
2380	3819	1	0
4783	4777	1	0
2570	4373	1	0
4373	2570	1	0
1764	4575	1	0
4575	1764	1	0
2635	26	1	0
2953	4092	1	0
4122	4784	1	0
4235	4115	1	0
4115	4235	1	0
2346	321	1	0
2418	2635	1	0
2635	2418	1	0
26	4785	1	0
26	4786	1	0
26	4731	1	0
4199	4509	1	0
4749	2778	1	0
2778	4749	1	0
4782	3379	1	0
3379	4782	1	0
4206	3317	1	0
3317	4206	1	0
4115	3463	1	0
3463	4115	1	0
98	3553	1	0
3553	98	1	0
4604	4413	1	0
98	2790	0	1
4697	1144	1	0
2790	98	0	1
2790	3250	1	0
2790	2580	1	0
3573	3250	1	0
2790	2396	1	0
2790	3573	1	0
4770	3667	1	0
3035	26	1	0
4772	26	1	0
321	2346	1	0
3819	1685	1	0
4196	4115	1	0
4115	4196	1	0
584	321	1	0
321	584	1	0
4196	3819	1	0
3819	4196	1	0
26	4769	1	0
4769	26	1	0
4248	3819	1	0
3819	4248	1	0
4758	4115	1	0
3040	977	1	0
4423	4251	1	0
4251	4423	1	0
4769	4471	1	0
4471	4769	1	0
1685	3573	1	0
3573	1685	1	0
506	3819	1	0
1293	4604	1	0
4520	977	1	0
977	4520	1	0
2884	4787	1	0
4787	2884	1	0
4684	2570	1	0
4787	4471	1	0
4471	4787	1	0
3819	1293	1	0
1764	3284	1	0
3284	1764	1	0
499	2884	1	0
2884	499	1	0
4650	2884	1	0
4274	4466	1	0
4786	26	1	0
4604	4788	1	0
4604	4789	1	0
4789	4604	1	0
3882	4624	1	0
3282	4560	1	0
2418	4790	1	0
4790	2418	1	0
1465	1685	1	0
4092	4188	1	0
4560	3282	1	0
4188	4092	1	0
3819	1465	1	0
4710	3348	1	0
4783	4749	1	0
4749	4783	1	0
2949	4783	1	0
2486	977	1	0
4791	4770	1	0
4770	4791	1	0
4783	2949	1	0
4413	4471	1	0
4471	4413	1	0
4791	26	1	0
2079	3566	0	1
4230	1144	1	0
3352	4423	1	0
3348	4710	1	0
4279	3825	1	0
3825	4279	1	0
3825	4791	1	0
2077	4284	1	0
2778	3456	0	1
4783	4792	1	0
4792	4783	1	0
4791	4792	1	0
4235	4783	1	0
4783	4235	1	0
1512	4092	1	0
4092	1512	1	0
4791	2884	1	0
2884	4791	1	0
4559	1465	1	0
1465	4559	1	0
4791	4115	1	0
4115	4791	1	0
4791	4783	1	0
4783	4791	1	0
3458	4783	1	0
4783	3458	1	0
4783	4775	1	0
2884	1685	1	0
4115	2288	1	0
2288	4115	1	0
3825	2592	1	0
3825	2953	1	0
2592	3825	1	0
4775	4783	1	0
4115	4618	1	0
4618	4115	1	0
864	3643	1	0
864	4791	0	1
4793	4791	0	1
3819	1643	1	0
1643	3819	1	0
1176	2264	1	0
2264	1176	1	0
977	4279	1	0
2077	4725	1	0
1610	1321	1	0
1610	10	1	0
1610	864	1	0
1610	1469	1	0
1610	69	1	0
1610	1839	1	0
1610	3275	1	0
1610	2338	1	0
1610	2876	1	0
1610	2738	1	0
1610	1275	1	0
1610	1706	1	0
1610	1685	1	0
1610	377	1	0
1610	782	1	0
1610	977	1	0
1610	1521	1	0
1610	1756	1	0
1610	41	1	0
1610	2182	1	0
4279	977	1	0
4115	4794	1	0
4794	4115	1	0
313	4795	1	0
4795	313	1	0
313	2884	1	0
2884	4650	0	1
2570	2380	1	0
2380	2570	1	0
4618	2570	1	0
4798	2570	1	0
4092	3908	1	0
3908	4092	1	0
2592	4092	1	0
4521	2273	1	0
2273	4521	1	0
2273	4115	1	0
4115	2273	1	0
4330	190	1	0
26	4471	1	0
1998	264	1	0
264	1998	1	0
2269	1998	1	0
1998	2269	1	0
2269	264	1	0
24	3573	1	0
3573	24	1	0
2338	4799	1	0
4558	4800	1	0
4800	4558	1	0
1685	1465	1	0
176	1341	0	1
313	18	1	0
1786	1981	0	1
176	1981	0	1
2117	1981	0	1
2117	2166	0	1
4558	3802	1	0
3802	4558	1	0
4559	4801	1	0
4801	4559	1	0
2884	2570	1	0
4792	4802	1	0
4802	4792	1	0
4801	4681	1	0
4681	4801	1	0
4465	3819	1	0
3819	4465	1	0
3819	4787	1	0
4787	3819	1	0
4783	4745	1	0
4745	4783	1	0
4798	2876	1	0
2500	4798	1	0
4798	2500	1	0
669	4801	1	0
4801	669	1	0
4604	2834	1	0
2834	4604	1	0
669	2834	1	0
2834	669	1	0
2953	3120	1	0
4027	1293	0	1
4413	4783	1	0
1465	2587	1	0
4783	4413	1	0
3838	2273	1	0
2273	3838	1	0
2247	441	1	0
2247	41	1	0
2247	0	1	0
2247	1160	1	0
26	4803	1	0
2264	2256	1	0
2580	4804	1	0
4804	4805	1	0
2273	4770	1	0
4770	2273	1	0
2256	2264	1	0
2273	4801	1	0
4801	2273	1	0
4803	26	1	0
2273	4471	1	0
4471	2273	1	0
4206	4430	1	0
4430	4206	1	0
3848	4430	1	0
4430	3848	1	0
4092	1293	1	0
1293	4092	1	0
2221	864	1	0
4206	4056	1	0
4783	2273	1	0
2273	4783	1	0
2916	4783	1	0
3413	4783	1	0
4783	3413	1	0
2254	4230	1	0
4230	2254	1	0
2876	1610	1	0
2876	4798	1	0
4801	3454	1	0
3454	4801	1	0
4775	4801	1	0
4801	4775	1	0
4801	3332	1	0
3332	4801	1	0
4801	4783	1	0
4783	4801	1	0
2338	313	1	0
176	3566	0	1
4092	4436	0	1
4798	4466	1	0
4466	4798	1	0
1764	4436	0	1
2273	2939	1	0
2939	2273	1	0
2273	3214	1	0
3214	2273	1	0
4206	4806	1	0
4806	4206	1	0
4798	4235	1	0
4206	4801	1	0
4801	4206	1	0
1354	2062	1	0
2916	4801	1	0
4801	2916	1	0
506	4807	1	0
4807	506	1	0
4807	4808	1	0
1951	4806	1	0
4806	1951	1	0
977	4165	1	0
4806	4642	1	0
4642	4806	1	0
4092	2953	1	0
4374	4528	1	0
4230	4374	1	0
4783	3100	1	0
3100	4783	1	0
4528	4374	1	0
4809	4783	1	0
4798	4806	1	0
4806	4798	1	0
4795	4796	0	1
1764	1956	1	0
1956	1764	1	0
4689	2592	1	0
4480	4115	1	0
4115	4783	1	0
4783	4115	1	0
1360	4166	1	0
4166	1360	1	0
4521	4798	1	0
4798	4521	1	0
4413	4604	1	0
4604	3846	1	0
4413	4789	1	0
4789	4413	1	0
4810	2093	1	0
4783	4809	0	1
2204	0	1	0
2204	2328	1	0
3819	4115	1	0
4115	3819	1	0
3819	4783	1	0
4783	3819	1	0
4235	4806	1	0
4806	4235	1	0
2328	2204	1	0
4798	4811	1	0
4806	2338	1	0
4477	4806	0	1
4206	4798	1	0
4697	993	1	0
993	4697	1	0
4279	4783	1	0
4783	4279	1	0
4279	4697	1	0
4697	4279	1	0
4206	2955	1	0
2955	4206	1	0
1354	514	1	0
4374	4230	1	0
4027	4083	1	0
4027	1594	1	0
4798	4770	1	0
4770	4798	1	0
3759	3705	1	0
3705	3759	1	0
4806	4115	1	0
4783	3317	1	0
3282	4812	1	0
2117	1293	1	0
4413	4798	1	0
4798	4413	1	0
4083	4813	1	0
4813	4083	1	0
4471	4473	1	0
26	4473	1	0
2592	4814	1	0
4814	2592	1	0
4206	4815	1	0
4815	4206	1	0
4815	4698	1	0
4815	4115	1	0
4698	4815	1	0
4798	4559	1	0
4559	4798	1	0
4200	4816	1	0
4816	4200	1	0
4798	4783	1	0
4783	4798	1	0
1594	4027	1	0
4471	3275	1	0
3275	4471	1	0
2077	4817	0	1
2077	4818	0	1
2077	4819	0	1
2077	4820	0	1
2077	4821	0	1
2077	4822	0	1
3819	4792	1	0
4792	3819	1	0
4092	3456	0	1
2247	4293	0	1
3819	2420	1	0
2420	3819	1	0
3413	4815	1	0
4815	3413	1	0
3737	4471	1	0
2570	4115	1	0
4798	4115	1	0
4115	4798	1	0
4808	4807	1	0
4798	4801	1	0
4801	4798	1	0
4235	4798	1	0
4806	4477	0	1
4798	4274	1	0
4274	4798	1	0
4396	4823	1	0
4471	4824	1	0
4825	4471	1	0
4824	4471	1	0
4798	3160	1	0
3160	4798	1	0
977	4826	1	0
4823	4396	1	0
4604	4826	1	0
4806	4827	1	0
4827	4806	1	0
4604	4526	1	0
4526	4604	1	0
4471	26	1	0
2338	4559	1	0
4559	2338	1	0
4826	4604	1	0
4528	4223	1	0
4223	4528	1	0
3728	4783	1	0
4783	3728	1	0
1907	3995	0	1
2592	2328	1	0
2580	4828	1	0
4828	4689	1	0
4801	4493	1	0
4493	4801	1	0
4471	4521	1	0
4521	4471	1	0
0	2127	1	0
2127	0	1	0
4642	4604	1	0
2127	4783	1	0
4783	2127	1	0
2127	4471	1	0
4471	2127	1	0
4604	4806	0	1
4815	4604	1	0
2020	4027	1	0
4027	4829	1	0
4829	4830	1	0
163	4829	1	0
4830	4829	1	0
4798	4206	1	0
4604	4815	1	0
4115	4480	1	0
4484	4765	1	0
4765	4484	1	0
2119	4230	1	0
4471	4371	1	0
4371	4471	1	0
4765	977	1	0
4235	2570	1	0
2570	4235	1	0
4829	1310	1	0
1293	4831	1	0
4831	1293	1	0
2342	4182	1	0
977	2204	1	0
2204	977	1	0
2264	375	1	0
2264	4823	1	0
584	4783	1	0
4783	584	1	0
4396	4832	1	0
4832	4396	1	0
4471	3737	1	0
4801	4736	1	0
4604	4642	1	0
506	4833	1	0
4833	506	1	0
4092	1521	1	0
506	2147	1	0
2147	506	1	0
4206	1521	1	0
4206	2147	1	0
2147	4206	1	0
4815	4834	1	0
4834	4815	1	0
3797	4115	1	0
2001	2570	1	0
2247	4815	0	1
2247	4834	0	1
4801	4698	1	0
4698	4801	1	0
4801	3100	1	0
3100	4801	1	0
4471	4248	1	0
4248	4471	1	0
1786	1685	1	0
2354	3104	1	0
4813	2147	1	0
2580	4835	1	0
3975	2820	1	0
3659	4836	1	0
4836	3659	1	0
4835	4837	1	0
4835	4838	1	0
4835	4839	1	0
4835	4840	1	0
977	3969	1	0
1685	4115	1	0
2820	3975	1	0
4216	4841	1	0
2001	3945	0	1
4216	4842	1	0
4836	2570	1	0
2570	3100	1	0
3100	2570	1	0
4216	4843	1	0
4216	4844	1	0
4115	1685	1	0
313	4471	1	0
4471	313	1	0
4465	4697	1	0
4697	4465	1	0
4845	4806	0	1
4471	2958	1	0
3814	4092	1	0
2958	4471	1	0
1998	3643	1	0
4216	4846	1	0
4092	506	1	0
506	4092	1	0
2269	2834	1	0
2834	1685	1	0
2834	2269	1	0
1685	2834	1	0
4279	4473	1	0
4473	4279	1	0
4473	4471	1	0
3104	2354	1	0
4206	510	1	0
510	4206	1	0
977	1685	1	0
3760	18	0	1
2062	2605	1	0
2605	2062	1	0
2605	3946	0	1
3305	3776	0	1
4471	4825	1	0
4092	977	1	0
4115	2263	1	0
2263	4115	1	0
4823	2264	1	0
4463	4749	1	0
4749	4463	1	0
1571	4847	1	0
3926	1474	1	0
4770	4471	1	0
4471	4770	1	0
4206	4471	1	0
4471	4206	1	0
4206	3705	1	0
4560	4689	1	0
4689	4560	1	0
2273	0	1	0
2570	4848	1	0
4848	2570	1	0
4827	2570	1	0
4206	4849	1	0
3705	4206	1	0
4827	4604	1	0
4604	4827	1	0
4848	3926	1	0
4833	2834	1	0
2834	4833	1	0
3759	4115	1	0
4115	3759	1	0
2338	2718	1	0
2718	2580	1	0
4092	313	1	0
4092	96	1	0
96	4092	1	0
4092	2570	1	0
2570	4092	1	0
4471	3926	1	0
4471	4845	1	0
4845	4471	1	0
1521	176	1	0
176	4373	1	0
993	4528	1	0
4749	2570	1	0
2570	4749	1	0
4471	4851	1	0
4851	4471	1	0
103	1685	1	0
1685	103	1	0
4471	4852	1	0
4852	4471	1	0
669	4115	1	0
4115	669	1	0
669	4853	1	0
4853	669	1	0
4853	4827	0	1
4471	3317	1	0
3317	4471	1	0
2204	1610	1	0
4471	506	1	0
506	4471	1	0
4471	4783	1	0
4783	4471	1	0
6	4854	1	0
4854	6	1	0
4528	993	1	0
1512	691	1	0
691	1512	1	0
1951	4471	1	0
4471	1951	1	0
3453	4846	1	0
4846	3453	1	0
1685	232	1	0
2009	4206	1	0
4826	977	1	0
3926	4115	1	0
4689	4842	1	0
4689	4828	1	0
4689	4855	1	0
4689	4856	1	0
4689	4857	1	0
4689	4095	1	0
4689	4858	1	0
4689	4859	1	0
4689	2831	1	0
4689	4812	1	0
4689	4860	1	0
4689	4861	1	0
4471	3911	1	0
3911	4471	1	0
4471	499	1	0
499	4471	1	0
4801	4471	1	0
4471	4801	1	0
4689	4862	1	0
4689	4702	1	0
4689	4718	1	0
4689	4863	1	0
4689	4840	1	0
4689	4846	1	0
4689	4388	1	0
4689	4864	1	0
4864	4689	1	0
4864	4805	1	0
4864	4866	1	0
4864	4846	1	0
4864	3191	1	0
4471	510	1	0
4864	3062	1	0
510	4471	1	0
3926	4848	1	0
313	4092	1	0
26	4797	1	0
4689	4380	1	0
4689	4865	1	0
4689	4867	1	0
977	2062	1	0
4521	4783	1	0
4783	4521	1	0
4689	3823	1	0
4115	3926	1	0
4783	3926	1	0
4115	3797	1	0
3969	977	1	0
3926	4783	1	0
2062	977	1	0
4115	4869	1	0
4869	4115	1	0
4230	4697	1	0
4325	4870	1	0
4471	1512	1	0
1512	4471	1	0
1786	4871	1	0
4871	1786	1	0
1786	3638	1	0
4871	3638	1	0
3638	4871	1	0
4870	4325	1	0
4092	4293	0	1
1685	4872	1	0
4872	1685	1	0
3638	1293	1	0
4329	4471	1	0
4471	4329	1	0
4765	3294	1	0
3378	4466	1	0
4466	3378	1	0
4471	4466	1	0
4466	4471	1	0
2570	4471	1	0
4471	2570	1	0
3926	4471	1	0
4366	4206	1	0
3819	4604	1	0
4604	3819	1	0
4560	4838	1	0
4366	3819	1	0
3819	4366	1	0
4560	4843	1	0
4471	4873	1	0
4873	4471	1	0
2077	4446	1	0
4521	446	1	0
446	4521	1	0
4466	864	1	0
4873	4874	1	0
4874	4873	1	0
4689	4800	1	0
4873	4875	1	0
4800	4689	1	0
4875	4873	1	0
4873	4876	1	0
4876	4873	1	0
2820	3285	1	0
2820	3191	1	0
4115	2938	1	0
4115	4877	1	0
4877	4115	1	0
1087	4878	1	0
4878	1087	1	0
2570	2916	1	0
2916	2570	1	0
2500	4471	1	0
4471	2500	1	0
4115	3751	1	0
26	4880	1	0
26	4881	1	0
4471	4407	1	0
4407	4471	1	0
26	859	1	0
4092	2938	1	0
2938	4092	1	0
4092	4466	1	0
4466	4092	1	0
4092	3926	1	0
3926	4092	1	0
4736	4471	1	0
3470	4559	1	0
4559	3470	1	0
2062	4545	1	0
4545	2062	1	0
977	4115	1	0
977	4868	1	0
4115	977	1	0
4792	4697	1	0
4792	4791	1	0
4697	4792	1	0
4604	4783	1	0
4466	1892	1	0
1892	4466	1	0
4092	2127	1	0
2127	4092	1	0
3631	2139	0	1
2710	4092	1	0
4092	2261	1	0
2261	4092	1	0
4783	4604	1	0
4092	141	1	0
141	4092	1	0
4663	4882	1	0
4882	4663	1	0
2077	4092	1	0
4689	3802	1	0
4868	190	1	0
2778	4873	1	0
4873	2778	1	0
4873	2654	1	0
2654	4873	1	0
977	3093	1	0
3093	977	1	0
1998	859	1	0
859	1998	1	0
4230	4883	1	0
2338	4806	0	1
4092	4216	1	0
4216	4092	1	0
2247	446	1	0
446	2247	1	0
4689	4884	1	0
1293	3643	1	0
103	3759	1	0
3759	103	1	0
4830	3497	1	0
1689	1485	1	0
4471	4279	1	0
4279	4471	1	0
2570	859	1	0
859	2570	1	0
4092	4886	1	0
4886	4092	1	0
4092	4698	1	0
4698	4092	1	0
1293	3638	1	0
3638	1998	1	0
1998	3638	1	0
1998	3250	1	0
3250	1998	1	0
4603	864	1	0
4698	2884	1	0
4879	2062	1	0
2062	4879	1	0
4471	4795	1	0
4878	3378	1	0
859	4887	1	0
4795	4471	1	0
4887	859	1	0
4775	2587	1	0
2587	4775	1	0
4267	4888	1	0
4888	4267	1	0
4888	4889	1	0
4889	4888	1	0
4206	3378	1	0
3378	3416	0	1
4885	4873	0	1
4888	4890	1	0
4890	4888	1	0
1521	4170	1	0
4792	4890	1	0
4890	4792	1	0
4792	4891	1	0
4891	4792	1	0
1651	1901	1	0
3378	4878	1	0
4689	2953	1	0
4558	2953	1	0
2953	4558	1	0
4471	2938	1	0
2938	4471	1	0
4373	176	1	0
4196	4092	1	0
4092	4196	1	0
4521	4083	1	0
4182	1907	1	0
4182	2342	1	0
4182	4094	1	0
4182	2580	1	0
4521	4604	1	0
4604	4521	1	0
4170	1521	1	0
4170	2720	1	0
4170	4035	1	0
3819	2938	1	0
2938	3819	1	0
2916	864	1	0
4206	2354	1	0
2354	4206	1	0
4206	2916	1	0
2916	4206	1	0
2511	859	1	0
859	2511	1	0
859	4892	1	0
4892	859	1	0
4092	2020	1	0
2020	4092	1	0
4170	4893	1	0
510	4235	1	0
4235	510	1	0
4216	4420	1	0
4083	4521	1	0
4092	2587	1	0
2247	4894	1	0
4894	2247	1	0
4206	1870	1	0
1870	4206	1	0
4206	41	1	0
1160	41	1	0
1870	4295	1	0
4295	1870	1	0
4471	1870	1	0
1870	4471	1	0
3093	4895	1	0
4895	3093	1	0
4895	1718	1	0
4893	4170	1	0
2953	4113	1	0
1907	4053	1	0
4604	4896	1	0
2587	4518	1	0
4896	4604	1	0
1998	4829	1	0
2955	4115	1	0
4894	4891	1	0
1718	4895	1	0
4891	4894	1	0
4092	4897	1	0
4897	4092	1	0
4115	2955	1	0
4471	3100	1	0
3100	4471	1	0
3638	4894	1	0
4894	3638	1	0
4891	4898	1	0
4898	4891	1	0
4518	2587	1	0
4518	1783	1	0
26	4850	1	0
2720	4170	1	0
2570	3743	1	0
3743	2570	1	0
4894	4899	1	0
4899	4894	1	0
2972	3802	1	0
3802	2972	1	0
1293	4894	1	0
4895	864	1	0
864	4895	1	0
4223	4230	1	0
859	26	1	0
3674	505	1	0
2916	3378	1	0
3378	2916	1	0
1764	4894	0	1
4466	4900	1	0
4092	4894	0	1
4083	1293	1	0
4545	859	1	0
859	4545	1	0
4092	4427	1	0
4325	4216	1	0
4427	4092	1	0
864	4898	1	0
4898	864	1	0
2342	3720	1	0
4749	3720	1	0
3720	2342	1	0
3720	4749	1	0
4900	4466	1	0
3116	4092	1	0
4092	3116	1	0
3802	4901	1	0
4901	4388	1	0
4901	4720	1	0
4092	1965	1	0
1965	4092	1	0
3802	4902	1	0
4902	3802	1	0
864	4891	1	0
4891	864	1	0
4891	4888	0	1
4901	3802	1	0
4435	4903	1	0
4903	4325	1	0
4903	4435	1	0
4182	4092	1	0
2247	2062	1	0
4903	4839	1	0
3317	2587	1	0
2587	3317	1	0
4765	4904	1	0
4904	4765	1	0
2062	2247	1	0
4746	1870	1	0
4746	26	1	0
2236	2953	1	0
2236	4113	1	0
4051	4092	1	0
2953	4905	1	0
4905	2953	1	0
4875	4885	0	1
4885	4875	0	1
4873	4885	0	1
2077	4906	1	0
4901	4907	1	0
4698	3356	1	0
864	4698	1	0
4698	864	1	0
4698	4904	1	0
4904	4698	1	0
4545	4008	1	0
4008	4545	1	0
4765	4908	0	1
1764	4909	1	0
4909	1764	1	0
1293	1786	1	0
2020	98	1	0
4521	2062	1	0
4230	760	1	0
760	4230	1	0
4471	4792	1	0
